27547;0
27549;0
27551;0
27552;0
27554;0
27556;0
27557;0
27559;0
27561;0
27562;0
27564;0
27566;0
27567;0
27569;0
27571;0
27572;0
27574;0
27576;1
27577;1
27579;1
27581;1
27582;1
27584;1
27586;1
27587;1
27589;1
27591;1
27592;1
27594;1
27596;1
27598;1
27599;1
27601;1
27603;1
27604;1
27606;1
27608;1
27609;1
27611;0
27613;0
27614;0
27616;0
27618;0
27619;0
27621;0
27623;0
27624;0
27626;0
27628;0
27629;0
27631;0
27633;0
27635;0
27636;0
27638;0
27640;0
27641;0
27643;0
27645;0
27646;0
27648;0
27650;0
27651;0
27653;0
27655;0
27656;0
27658;0
27660;0
27661;0
27663;0
27665;0
27667;0
27668;0
27670;0
27672;0
27673;0
27675;0
27677;0
27678;0
27680;0
27682;0
27684;0
27686;1
27687;1
27689;1
27691;1
27693;1
27694;1
27696;1
27698;1
27701;1
27702;1
27704;1
27706;1
27707;1
27709;1
27711;1
27712;1
27714;1
27716;1
27717;1
27719;0
27721;0
27722;0
27724;0
27726;0
27728;0
27729;0
27731;0
27733;0
27734;0
27736;0
27738;0
27739;0
27741;0
27743;0
27744;0
27746;0
27748;0
27749;0
27751;0
27753;0
27754;0
27756;0
27758;0
27759;0
27761;0
27763;0
27764;0
27766;0
27768;0
27769;0
27771;0
27773;0
27775;0
27776;0
27778;0
27780;0
27781;0
27783;0
27785;0
27786;0
27788;0
27790;0
27792;0
27793;0
27795;0
27797;0
27798;0
27800;0
27802;0
27803;0
27805;0
27807;0
27808;0
27810;0
27812;0
27813;0
27815;0
27817;0
27818;0
27820;0
27822;0
27823;0
27825;0
27827;0
27828;0
27830;0
27832;0
27833;1
27835;1
27837;1
27839;1
27840;1
27842;1
27844;1
27845;1
27847;1
27849;1
27850;1
27852;1
27854;1
27855;1
27857;1
27859;1
27861;1
27862;1
27864;1
27866;1
27867;1
27869;1
27871;1
27872;1
27874;1
27876;1
27877;1
27879;1
27881;1
27882;1
27884;1
27886;1
27887;1
27889;1
27891;1
27892;1
27894;1
27896;1
27898;0
27900;0
27901;0
27903;0
27905;0
27907;0
27909;0
27911;0
27912;0
27914;0
27916;0
27917;0
27919;0
27921;0
27922;0
27924;0
27926;0
27927;0
27929;0
27931;0
27932;0
27934;0
27936;0
27938;0
27939;0
27941;0
27943;0
27944;0
27946;0
27948;0
27949;0
27951;0
27953;0
27954;0
27956;0
27958;0
27959;0
27961;0
27963;0
27964;0
27966;0
27968;0
27969;0
27971;0
27973;0
27974;0
27976;0
27978;0
27980;0
27981;0
27983;0
27985;0
27986;0
27988;0
27990;0
27991;0
27993;0
27995;0
27996;0
27998;0
28000;0
28002;0
28003;0
28005;0
28007;0
28008;0
28010;0
28012;0
28013;0
28015;0
28017;0
28018;0
28020;0
28022;0
28023;0
28025;0
28027;0
28028;0
28030;0
28032;0
28033;0
28035;0
28037;0
28038;0
28040;0
28042;0
28044;0
28045;0
28047;0
28049;0
28050;0
28052;0
28054;0
28055;0
28057;0
28059;0
28060;0
28062;0
28064;0
28065;0
28067;0
28069;0
28070;0
28072;0
28074;0
28076;0
28077;0
28079;0
28081;0
28082;0
28084;0
28086;0
28087;0
28089;0
28091;0
28092;0
28094;0
28096;0
28097;0
28099;0
28101;0
28102;0
28104;0
28106;0
28107;0
28109;0
28111;0
28112;0
28114;0
28116;0
28117;0
28119;0
28121;0
28122;0
28124;0
28126;0
28128;0
28129;0
28131;0
28133;0
28134;0
28136;1
28138;1
28139;1
28141;1
28143;1
28144;1
28146;1
28148;2
28149;2
28151;2
28153;2
28154;2
28156;2
28158;2
28160;2
28161;1
28163;1
28165;1
28166;1
28168;1
28170;1
28171;1
28173;1
28175;1
28176;1
28178;1
28180;1
28182;1
28183;1
28185;1
28187;1
28188;1
28190;1
28192;1
28193;1
28195;1
28197;1
28198;1
28200;1
28202;1
28204;1
28205;1
28207;1
28209;1
28210;1
28212;1
28214;1
28215;1
28217;1
28219;1
28220;1
28222;1
28224;1
28225;1
28227;1
28229;1
28230;1
28232;1
28234;1
28236;1
28237;1
28239;1
28241;1
28242;1
28244;1
28246;1
28247;1
28249;1
28251;1
28252;1
28254;1
28256;1
28257;1
28259;1
28261;1
28262;1
28264;1
28266;0
28268;0
28269;0
28271;0
28273;0
28274;0
28276;0
28278;0
28279;0
28281;0
28283;0
28285;0
28286;0
28288;0
28290;0
28291;0
28293;0
28295;0
28296;0
28298;0
28300;0
28301;0
28303;0
28305;0
28306;0
28308;0
28310;0
28312;0
28313;0
28315;0
28317;0
28318;0
28320;0
28322;0
28323;0
28325;0
28327;0
28328;0
28330;0
28332;0
28333;0
28335;0
28337;0
28338;0
28340;0
28342;0
28343;0
28345;0
28347;0
28348;0
28350;0
28352;0
28354;0
28355;0
28357;0
28359;0
28360;0
28362;0
28364;0
28365;0
28367;0
28369;0
28370;0
28372;0
28374;0
28376;0
28377;0
28379;0
28381;0
28382;0
28384;0
28386;0
28387;0
28389;0
28391;0
28392;0
28394;0
28396;0
28397;0
28399;0
28401;0
28402;0
28404;0
28406;0
28407;0
28409;0
28411;0
28412;0
28414;0
28416;0
28418;0
28419;0
28421;0
28423;0
28424;0
28426;0
28428;0
28429;0
28431;0
28433;0
28434;0
28436;0
28438;0
28439;0
28441;0
28443;0
28445;0
28446;0
28448;0
28450;0
28451;0
28453;0
28455;0
28456;0
28458;0
28460;0
28461;0
28463;0
28465;0
28466;0
28468;0
28470;0
28471;0
28473;0
28475;0
28477;0
28478;0
28480;0
28482;0
28483;0
28485;0
28487;0
28488;0
28490;0
28492;0
28493;0
28495;0
28497;0
28498;0
28500;0
28502;0
28503;0
28505;0
28507;0
28508;0
28510;0
28512;0
28514;0
28515;0
28517;0
28519;0
28520;0
28522;0
28524;0
28525;0
28527;0
28529;0
28530;0
28532;0
28534;0
28536;0
28537;0
28539;0
28541;0
28542;0
28544;0
28546;0
28547;0
28549;0
28551;0
28552;0
28554;1
28556;1
28558;1
28559;1
28561;1
28563;1
28564;1
28566;1
28568;1
28569;1
28571;1
28573;1
28574;1
28576;1
28578;1
28579;1
28581;1
28583;1
28584;1
28586;1
28588;1
28589;1
28591;1
28593;1
28594;1
28596;1
28598;1
28599;1
28601;1
28603;1
28604;1
28606;1
28608;1
28610;1
28611;1
28613;1
28614;1
28616;1
28618;1
28620;1
28621;1
28623;1
28625;1
28626;1
28628;1
28630;1
28631;1
28633;1
28635;1
28636;1
28638;1
28640;1
28641;1
28643;1
28645;1
28646;1
28648;1
28650;2
28652;2
28653;2
28655;2
28657;2
28658;2
28660;2
28662;2
28663;2
28665;2
28667;2
28668;2
28670;2
28672;2
28673;1
28675;1
28677;1
28678;1
28680;1
28682;2
28684;2
28685;2
28687;2
28689;2
28690;2
28692;2
28694;2
28695;2
28697;2
28699;2
28700;2
28702;2
28704;2
28705;2
28707;2
28709;2
28710;2
28712;2
28714;2
28715;2
28717;2
28719;2
28720;2
28722;2
28724;2
28725;2
28727;2
28729;2
28730;2
28732;2
28734;1
28736;1
28737;1
28739;1
28741;1
28742;1
28744;1
28746;1
28747;1
28749;1
28751;1
28752;1
28754;1
28756;1
28757;1
28759;1
28761;1
28762;1
28764;1
28766;1
28767;1
28769;1
28771;1
28773;1
28774;1
28776;1
28778;1
28779;1
28781;1
28783;1
28784;1
28786;1
28788;1
28789;1
28791;1
28793;2
28794;2
28796;2
28798;2
28799;2
28801;2
28803;2
28804;2
28806;2
28808;2
28810;2
28811;2
28813;2
28815;2
28816;2
28818;2
28820;2
28821;2
28823;2
28825;1
28826;1
28828;1
28830;1
28831;1
28833;1
28835;1
28836;1
28838;1
28840;1
28842;2
28843;2
28845;2
28847;2
28848;2
28850;2
28852;2
28853;2
28855;2
28857;2
28858;2
28860;2
28862;2
28864;2
28865;2
28867;2
28869;2
28870;2
28872;2
28874;2
28875;2
28877;2
28879;2
28880;2
28882;2
28884;2
28885;2
28887;2
28889;2
28890;2
28892;2
28894;2
28895;2
28897;2
28899;2
28901;2
28902;2
28904;2
28906;2
28907;2
28909;2
28911;2
28912;2
28914;2
28916;2
28917;2
28919;2
28921;2
28922;2
28924;2
28926;2
28928;2
28929;2
28931;2
28933;2
28934;2
28936;2
28938;2
28939;2
28941;2
28943;2
28944;2
28946;2
28948;2
28949;2
28951;2
28953;2
28954;2
28956;2
28958;2
28960;2
28961;2
28963;2
28965;2
28966;2
28968;2
28970;2
28971;2
28973;2
28975;2
28976;2
28978;2
28980;2
28981;2
28983;2
28985;2
28986;2
28988;2
28990;2
28991;2
28993;2
28995;2
28996;2
28998;2
29000;2
29001;2
29003;2
29005;2
29007;2
29008;2
29010;2
29012;2
29013;2
29015;2
29017;2
29018;2
29020;2
29022;2
29024;2
29025;2
29027;2
29029;2
29030;2
29032;2
29034;2
29035;2
29037;2
29039;2
29040;2
29042;2
29044;2
29045;2
29047;2
29049;2
29050;2
29052;3
29054;3
29056;3
29057;3
29059;3
29061;3
29062;3
29064;3
29066;3
29067;3
29069;3
29071;3
29073;3
29074;3
29076;3
29078;3
29079;3
29081;3
29083;2
29084;2
29086;2
29088;2
29089;2
29091;2
29093;2
29095;2
29096;2
29098;3
29100;3
29101;3
29103;3
29105;3
29106;3
29108;3
29110;3
29111;3
29113;3
29115;3
29116;3
29118;3
29120;3
29121;3
29123;3
29125;3
29126;3
29128;3
29130;2
29132;2
29133;2
29135;1
29137;1
29138;1
29140;1
29142;1
29143;1
29145;1
29147;1
29148;1
29150;1
29152;1
29153;1
29155;1
29157;1
29158;1
29160;1
29162;1
29163;1
29165;1
29167;1
29168;1
29170;1
29172;1
29174;1
29175;1
29177;2
29179;2
29180;2
29182;2
29184;2
29185;2
29187;2
29189;2
29190;2
29192;3
29194;3
29196;3
29197;3
29199;3
29201;3
29202;3
29204;3
29206;2
29207;2
29209;2
29211;2
29212;1
29214;1
29216;1
29217;1
29219;1
29221;1
29222;1
29224;1
29226;1
29228;1
29229;1
29231;1
29233;1
29234;1
29236;2
29238;2
29239;2
29241;2
29243;2
29244;2
29246;2
29248;2
29249;2
29251;2
29253;2
29255;2
29256;2
29258;2
29260;2
29261;2
29263;2
29265;2
29266;2
29268;2
29270;2
29271;2
29273;2
29275;2
29276;2
29278;2
29280;2
29281;2
29283;2
29285;2
29286;2
29288;2
29290;2
29291;2
29293;2
29295;2
29297;2
29298;2
29300;2
29302;3
29303;3
29305;3
29307;3
29308;3
29310;3
29312;3
29313;3
29315;3
29317;3
29318;6
29320;5
29322;5
29324;5
29325;5
29327;5
29329;5
29330;5
29332;5
29334;5
29335;5
29337;5
29339;6
29340;6
29342;6
29344;6
29345;6
29347;6
29349;5
29350;5
29352;5
29354;5
29355;5
29357;5
29359;5
29360;5
29362;6
29364;6
29366;7
29367;7
29369;7
29371;7
29372;7
29374;7
29376;7
29377;7
29379;7
29381;7
29382;7
29384;7
29386;7
29387;7
29389;7
29391;7
29393;6
29394;5
29396;5
29398;5
29399;5
29401;5
29403;5
29404;5
29406;5
29408;5
29409;5
29411;5
29413;5
29414;5
29416;5
29418;5
29419;5
29421;5
29423;5
29424;5
29426;5
29428;5
29430;5
29431;5
29433;5
29435;5
29436;5
29438;5
29440;5
29441;5
29443;5
29445;5
29446;5
29448;5
29450;5
29452;5
29453;5
29455;5
29457;5
29458;5
29460;5
29462;5
29463;5
29465;5
29467;5
29468;5
29470;5
29472;6
29473;6
29475;6
29477;6
29478;6
29480;6
29482;6
29483;6
29485;5
29487;5
29488;5
29490;5
29492;4
29493;4
29495;4
29497;3
29499;2
29500;2
29502;2
29504;3
29505;3
29507;3
29509;3
29510;3
29512;3
29514;3
29515;3
29517;4
29519;4
29520;4
29522;4
29524;4
29526;5
29527;5
29529;5
29531;5
29532;5
29534;5
29536;5
29537;5
29539;5
29541;6
29542;6
29544;6
29546;6
29548;6
29549;6
29551;6
29553;6
29554;6
29556;6
29558;6
29559;6
29561;6
29563;6
29564;6
29566;6
29568;6
29570;6
29571;6
29573;6
29575;6
29576;5
29578;5
29580;5
29581;5
29583;5
29585;5
29586;5
29588;5
29590;5
29591;5
29593;5
29595;5
29596;5
29598;5
29600;5
29602;5
29603;5
29605;5
29607;5
29608;5
29610;5
29612;5
29613;5
29615;5
29617;5
29618;6
29620;6
29622;6
29623;6
29625;7
29627;7
29628;7
29630;6
29632;6
29634;6
29635;6
29637;7
29638;7
29640;7
29642;7
29644;7
29645;8
29647;8
29649;8
29650;8
29652;8
29654;8
29655;8
29657;7
29659;7
29660;7
29662;7
29664;7
29666;7
29667;7
29669;6
29671;6
29672;8
29674;8
29676;8
29677;8
29679;8
29681;8
29682;8
29684;8
29686;8
29687;8
29689;8
29691;8
29692;7
29694;7
29696;7
29698;7
29699;7
29701;7
29703;7
29704;7
29706;7
29708;6
29710;6
29711;6
29713;6
29715;6
29716;6
29718;6
29720;6
29722;6
29723;6
29725;6
29727;6
29728;6
29730;6
29732;7
29733;7
29735;7
29737;6
29738;6
29740;6
29742;6
29743;6
29745;6
29747;6
29748;5
29750;5
29752;5
29753;5
29755;5
29757;5
29758;5
29760;5
29762;5
29763;5
29765;5
29767;5
29768;5
29770;5
29772;5
29773;5
29775;5
29777;4
29778;4
29780;4
29782;4
29784;5
29785;5
29787;5
29789;5
29790;5
29792;5
29794;5
29795;5
29797;5
29799;5
29800;5
29802;5
29804;5
29806;5
29807;5
29809;5
29811;5
29812;5
29814;5
29816;5
29817;5
29819;5
29821;5
29822;5
29824;5
29826;5
29828;5
29829;5
29831;5
29833;6
29834;5
29836;5
29838;5
29839;4
29841;4
29843;4
29844;4
29846;5
29848;5
29849;5
29851;5
29853;5
29854;5
29856;5
29858;5
29860;5
29861;5
29863;5
29865;5
29866;5
29868;5
29870;5
29871;4
29873;4
29875;4
29876;4
29878;4
29880;4
29881;4
29883;4
29885;5
29886;5
29888;5
29890;5
29891;5
29893;5
29895;4
29897;4
29898;4
29900;4
29902;4
29903;4
29905;4
29907;4
29908;4
29910;4
29912;4
29913;4
29915;3
29917;3
29918;3
29920;4
29922;4
29923;4
29925;4
29927;4
29928;4
29930;4
29932;4
29933;4
29935;4
29937;4
29939;4
29940;4
29942;4
29944;4
29945;4
29947;5
29949;5
29950;5
29952;5
29954;5
29955;5
29957;6
29959;6
29960;6
29962;6
29964;6
29965;6
29967;6
29969;6
29971;6
29972;6
29974;6
29976;5
29977;5
29979;5
29981;5
29982;5
29984;5
29986;5
29987;5
29989;5
29991;5
29992;5
29994;5
29996;5
29998;5
29999;5
30001;5
30003;5
30004;5
30006;5
30008;5
30010;5
30011;5
30013;5
30015;5
30016;5
30018;5
30020;5
30021;5
30023;5
30025;5
30026;5
30028;5
30030;5
30031;4
30033;4
30035;4
30036;4
30038;5
30040;5
30041;5
30043;6
30045;6
30047;6
30048;6
30050;6
30052;6
30053;6
30055;6
30057;6
30058;6
30060;6
30062;6
30063;6
30065;6
30067;6
30068;9
30070;9
30072;10
30074;10
30075;10
30077;11
30079;11
30080;10
30082;10
30084;10
30085;10
30087;10
30089;10
30090;10
30092;10
30094;10
30096;10
30097;10
30099;9
30101;8
30102;8
30104;8
30106;8
30107;8
30109;8
30111;8
30113;8
30114;8
30116;8
30118;8
30119;8
30121;8
30123;8
30124;8
30126;8
30128;8
30129;8
30131;8
30133;8
30134;8
30136;8
30138;8
30139;9
30141;9
30143;9
30145;9
30146;9
30148;9
30150;9
30151;10
30153;10
30155;10
30156;10
30158;10
30160;11
30161;11
30163;11
30165;12
30166;12
30168;12
30170;12
30171;12
30173;11
30176;11
30178;11
30179;11
30181;11
30184;11
30186;11
30187;11
30189;12
30191;12
30192;12
30194;12
30196;12
30197;12
30199;12
30201;12
30203;12
30204;12
30206;12
30208;13
30209;13
30211;13
30213;13
30214;13
30216;13
30218;13
30219;13
30221;13
30223;13
30224;12
30226;12
30228;12
30229;12
30231;12
30233;12
30234;12
30236;11
30238;11
30240;11
30241;11
30243;11
30245;11
30246;11
30248;11
30250;11
30251;11
30253;11
30255;11
30256;11
30258;11
30260;11
30262;11
30263;11
30265;11
30267;11
30268;11
30270;11
30272;11
30273;11
30275;11
30277;11
30278;11
30280;11
30282;10
30284;10
30285;10
30287;10
30289;10
30290;10
30292;10
30294;10
30295;10
30297;10
30299;10
30300;8
30302;8
30304;7
30305;7
30307;7
30309;7
30310;7
30312;7
30314;7
30315;7
30317;7
30319;7
30320;7
30322;7
30324;7
30325;7
30327;7
30329;7
30330;7
30332;7
30334;7
30335;6
30337;6
30339;6
30341;6
30342;6
30344;6
30346;6
30347;6
30349;6
30351;6
30352;6
30354;6
30356;6
30357;6
30359;7
30361;7
30362;7
30364;7
30366;7
30367;7
30369;7
30371;7
30372;7
30374;7
30376;7
30378;7
30379;6
30381;6
30383;6
30384;6
30386;6
30388;5
30389;5
30391;5
30393;5
30395;5
30396;5
30398;5
30400;5
30401;5
30403;5
30405;6
30406;6
30408;6
30410;6
30411;7
30413;7
30415;7
30417;7
30418;7
30420;7
30422;7
30423;7
30425;6
30427;6
30428;6
30430;6
30432;6
30433;6
30435;6
30437;6
30438;6
30440;6
30442;6
30443;6
30445;6
30447;6
30448;6
30450;6
30452;6
30453;6
30455;6
30457;6
30458;6
30460;6
30462;6
30463;6
30465;6
30467;6
30469;6
30470;6
30472;6
30474;7
30475;8
30477;8
30479;8
30480;8
30482;8
30484;8
30485;8
30487;8
30489;9
30491;9
30492;9
30494;9
30496;9
30497;9
30499;8
30501;8
30502;9
30504;9
30506;10
30507;10
30509;10
30511;10
30512;10
30514;10
30516;10
30518;10
30519;9
30521;9
30523;12
30524;12
30526;12
30528;12
30529;13
30531;13
30533;14
30534;14
30536;14
30538;14
30539;15
30541;15
30543;15
30544;16
30546;16
30548;16
30549;16
30551;15
30553;16
30554;16
30556;16
30558;17
30560;14
30561;14
30563;14
30565;14
30566;14
30568;15
30570;15
30571;15
30573;16
30575;15
30576;15
30578;15
30580;14
30581;14
30583;14
30585;14
30586;15
30588;15
30590;15
30591;15
30593;15
30595;17
30596;16
30598;16
30600;16
30601;16
30603;16
30605;16
30606;14
30608;14
30610;14
30612;14
30613;14
30615;15
30617;15
30618;15
30620;15
30622;15
30623;15
30625;15
30627;16
30628;15
30630;17
30632;17
30633;17
30635;17
30637;17
30638;17
30640;17
30642;17
30643;17
30645;17
30647;17
30648;17
30650;16
30652;16
30653;16
30655;16
30657;16
30658;16
30660;16
30662;16
30664;15
30665;15
30667;14
30669;14
30670;14
30672;14
30674;14
30675;14
30677;14
30679;14
30680;14
30682;14
30684;14
30685;14
30687;14
30689;14
30691;14
30692;14
30694;14
30696;14
30697;14
30699;15
30701;15
30702;16
30704;16
30706;16
30707;16
30709;16
30711;16
30712;16
30714;16
30716;16
30717;18
30719;18
30721;18
30722;18
30724;18
30726;18
30727;18
30729;19
30731;20
30732;19
30734;19
30736;18
30737;18
30739;18
30741;19
30743;19
30744;19
30746;19
30748;19
30749;19
30751;20
30753;23
30754;23
30756;23
30758;23
30759;23
30761;23
30763;24
30764;24
30766;24
30768;24
30769;24
30771;24
30773;24
30775;26
30776;26
30778;26
30780;26
30781;26
30783;26
30785;25
30786;25
30788;25
30790;25
30791;25
30793;26
30795;26
30796;26
30798;26
30800;26
30802;26
30803;26
30805;26
30807;25
30808;25
30810;25
30812;24
30813;25
30815;25
30817;24
30819;24
30820;24
30822;24
30824;23
30825;23
30827;23
30829;23
30830;23
30832;23
30834;23
30835;23
30837;23
30839;23
30840;23
30842;23
30844;22
30845;20
30847;19
30849;19
30850;19
30852;19
30854;18
30856;18
30857;18
30859;18
30860;19
30862;19
30864;20
30866;21
30867;21
30869;21
30871;21
30872;21
30874;21
30876;21
30877;21
30879;20
30881;20
30882;20
30884;20
30886;20
30887;20
30889;20
30891;21
30892;21
30894;22
30896;22
30898;22
30899;22
30901;22
30903;22
30904;21
30906;21
30908;21
30909;21
30911;21
30913;21
30914;21
30916;21
30918;21
30920;21
30921;21
30923;21
30924;21
30926;21
30928;21
30930;22
30931;22
30933;22
30934;22
30936;22
30938;22
30940;22
30941;22
30943;22
30945;22
30946;22
30948;21
30950;20
30951;20
30953;20
30955;20
30956;20
30958;19
30960;18
30961;18
30963;18
30965;18
30966;19
30968;19
30970;19
30971;18
30973;18
30975;19
30976;19
30978;19
30980;18
30981;17
30983;17
30985;17
30986;17
30988;17
30990;17
30992;17
30993;17
30995;18
30997;16
30998;16
31000;16
31002;16
31003;16
31005;17
31007;17
31009;17
31010;17
31012;17
31014;17
31015;17
31017;16
31019;16
31020;16
31022;17
31024;16
31026;16
31027;16
31029;17
31030;17
31032;18
31034;18
31035;18
31037;18
31039;18
31041;18
31042;17
31044;17
31046;17
31047;17
31049;17
31051;18
31052;18
31054;18
31056;18
31057;18
31059;18
31061;21
31063;21
31064;20
31066;19
31068;19
31069;19
31071;19
31073;19
31074;19
31076;19
31078;19
31080;20
31081;20
31083;19
31085;22
31086;22
31088;24
31090;27
31092;29
31093;29
31095;29
31096;30
31098;29
31100;29
31101;29
31103;27
31105;27
31106;27
31108;27
31110;27
31112;27
31113;27
31115;28
31117;28
31118;28
31120;26
31122;26
31123;26
31125;26
31127;26
31128;26
31130;27
31132;27
31134;27
31135;27
31137;27
31139;27
31140;27
31142;27
31144;28
31145;28
31147;28
31149;28
31150;28
31152;27
31154;27
31155;27
31157;27
31159;27
31160;27
31162;27
31164;27
31165;27
31167;27
31169;27
31170;27
31172;27
31174;27
31176;27
31177;26
31179;27
31181;28
31182;27
31184;27
31186;27
31187;27
31189;28
31191;28
31192;28
31194;28
31196;28
31197;28
31199;28
31201;28
31202;28
31204;28
31206;28
31207;28
31209;28
31211;29
31212;28
31214;28
31216;29
31218;27
31219;27
31221;28
31223;28
31224;29
31226;29
31228;29
31229;28
31231;28
31233;27
31234;26
31236;26
31238;25
31239;25
31241;25
31243;22
31244;22
31246;22
31248;22
31250;23
31251;23
31253;23
31255;23
31256;22
31258;23
31260;23
31261;23
31263;23
31265;23
31267;23
31268;22
31270;22
31272;22
31273;22
31275;23
31277;23
31278;23
31280;23
31282;23
31283;23
31285;23
31287;24
31288;24
31290;24
31292;22
31293;23
31295;22
31297;22
31298;23
31300;25
31302;25
31303;25
31305;26
31307;26
31308;26
31310;26
31312;26
31313;26
31315;26
31317;26
31319;25
31320;25
31322;25
31324;25
31325;25
31327;26
31329;26
31330;26
31332;25
31334;25
31335;25
31337;25
31339;25
31340;25
31342;25
31344;25
31346;25
31347;25
31349;25
31351;25
31352;24
31354;23
31356;23
31357;23
31359;24
31361;24
31362;24
31364;26
31366;27
31367;27
31369;28
31371;28
31373;28
31374;28
31376;28
31378;28
31379;28
31381;27
31383;27
31384;27
31386;27
31388;28
31389;28
31391;28
31393;28
31394;28
31396;27
31398;28
31400;28
31401;29
31403;28
31404;28
31406;27
31408;28
31410;28
31411;29
31413;29
31414;29
31416;29
31418;29
31420;30
31421;30
31423;30
31425;29
31426;29
31428;29
31430;30
31432;30
31433;30
31435;30
31437;31
31438;31
31440;33
31442;33
31443;33
31445;33
31447;33
31448;33
31450;33
31452;33
31453;33
31455;33
31457;33
31458;33
31460;33
31462;33
31463;33
31465;33
31467;33
31469;33
31470;33
31472;34
31474;33
31475;33
31477;33
31479;36
31480;36
31482;36
31484;37
31486;38
31487;38
31489;37
31491;37
31492;36
31494;36
31496;37
31497;37
31499;37
31501;36
31502;36
31504;36
31506;36
31507;36
31509;35
31511;34
31512;32
31514;32
31516;32
31518;32
31519;32
31521;32
31523;32
31524;32
31526;32
31528;33
31529;33
31531;33
31533;33
31534;33
31536;33
31538;33
31540;33
31541;33
31543;33
31545;34
31546;34
31548;34
31550;34
31551;34
31553;35
31555;34
31556;35
31558;35
31560;35
31561;34
31563;35
31565;35
31566;35
31568;36
31570;36
31571;36
31573;37
31575;37
31576;40
31578;40
31580;40
31582;40
31583;38
31585;37
31587;37
31588;36
31590;36
31592;35
31593;35
31595;37
31597;37
31598;37
31600;37
31602;37
31603;37
31605;37
31607;37
31608;37
31610;35
31612;36
31613;36
31615;36
31617;35
31618;35
31620;35
31622;35
31624;36
31625;35
31627;35
31629;37
31630;37
31632;36
31634;35
31635;35
31637;37
31639;37
31640;38
31642;38
31644;38
31646;38
31647;39
31649;40
31651;40
31652;40
31654;40
31656;41
31657;41
31659;41
31661;42
31662;41
31664;41
31666;41
31667;42
31669;42
31671;41
31672;41
31674;41
31676;41
31678;41
31679;41
31681;41
31682;41
31684;41
31686;41
31688;41
31689;41
31691;41
31693;40
31694;40
31696;41
31698;40
31699;40
31701;38
31703;37
31705;37
31707;37
31708;37
31710;37
31711;36
31713;36
31715;37
31717;37
31718;37
31720;37
31722;37
31724;38
31725;39
31727;39
31729;40
31730;40
31732;39
31734;39
31735;38
31737;38
31739;39
31741;39
31742;39
31744;39
31746;39
31747;39
31749;39
31751;39
31752;39
31754;39
31756;39
31758;39
31759;39
31761;39
31762;40
31764;38
31766;38
31768;39
31769;39
31771;39
31773;38
31774;37
31776;37
31778;36
31779;36
31781;35
31783;35
31784;34
31786;34
31788;34
31789;34
31791;34
31793;34
31794;34
31796;34
31798;33
31799;33
31801;31
31803;31
31804;31
31806;31
31808;31
31810;31
31811;30
31813;30
31815;30
31816;29
31818;28
31820;28
31821;28
31823;28
31825;28
31826;27
31828;27
31830;27
31831;26
31833;26
31835;26
31836;26
31838;26
31840;26
31841;26
31843;26
31845;26
31846;26
31848;26
31850;26
31852;27
31853;26
31855;26
31857;26
31858;26
31860;26
31862;26
31863;26
31865;26
31867;26
31868;26
31870;26
31872;26
31874;26
31875;25
31877;25
31879;24
31880;24
31882;25
31884;25
31885;24
31887;24
31889;26
31890;26
31892;25
31894;25
31895;25
31897;25
31899;24
31900;24
31902;24
31904;25
31905;25
31907;25
31909;26
31911;26
31912;24
31914;24
31916;24
31917;24
31919;24
31921;24
31922;24
31924;24
31926;24
31927;24
31929;25
31931;25
31932;25
31934;25
31936;25
31937;25
31939;25
31941;25
31942;25
31944;25
31946;25
31948;24
31949;24
31951;24
31953;24
31954;24
31956;24
31958;23
31959;23
31961;23
31963;23
31964;23
31966;23
31968;24
31969;23
31971;23
31973;23
31974;23
31976;22
31978;22
31980;22
31981;22
31983;23
31985;22
31986;21
31988;21
31990;21
31991;22
31993;21
31995;22
31996;22
31998;23
32000;23
32002;23
32003;23
32005;23
32006;23
32008;23
32010;23
32011;22
32013;22
32015;21
32017;20
32018;20
32020;18
32022;18
32023;18
32025;18
32027;18
32028;18
32030;18
32032;18
32033;18
32035;18
32037;18
32038;18
32040;17
32042;17
32044;17
32045;17
32047;18
32049;18
32050;18
32052;18
32054;18
32055;18
32057;18
32059;18
32060;18
32062;18
32064;19
32065;19
32067;19
32069;19
32070;19
32072;18
32074;18
32076;18
32077;17
32079;17
32081;17
32082;17
32084;19
32086;19
32087;19
32089;19
32091;19
